,ImageID,Label
13719,13719,1
13720,13720,6
13721,13721,7
13722,13722,7
13723,13723,3
13724,13724,5
13725,13725,3
13726,13726,9
13727,13727,0
13728,13728,2
13729,13729,2
13730,13730,5
13731,13731,4
13732,13732,9
13733,13733,2
13734,13734,6
13735,13735,1
13736,13736,7
13737,13737,4
13738,13738,9
13739,13739,0
13740,13740,9
13741,13741,7
13742,13742,1
13743,13743,9
13744,13744,2
13745,13745,7
13746,13746,4
13747,13747,6
13748,13748,3
13749,13749,7
13750,13750,9
13751,13751,7
13752,13752,8
13753,13753,1
13754,13754,1
13755,13755,0
13756,13756,2
13757,13757,9
13758,13758,2
13759,13759,5
13760,13760,5
13761,13761,5
13762,13762,6
13763,13763,5
13764,13764,0
13765,13765,9
13766,13766,5
13767,13767,5
13768,13768,0
13769,13769,0
13770,13770,1
13771,13771,7
13772,13772,0
13773,13773,1
13774,13774,6
13775,13775,7
13776,13776,6
13777,13777,2
13778,13778,2
13779,13779,9
13780,13780,4
13781,13781,0
13782,13782,5
13783,13783,3
13784,13784,4
13785,13785,6
13786,13786,4
13787,13787,2
13788,13788,0
13789,13789,7
13790,13790,1
13791,13791,2
13792,13792,6
13793,13793,2
13794,13794,7
13795,13795,6
13796,13796,7
13797,13797,5
13798,13798,0
13799,13799,2
13800,13800,8
13801,13801,4
13802,13802,0
13803,13803,8
13804,13804,2
13805,13805,6
13806,13806,5
13807,13807,9
13808,13808,7
13809,13809,8
13810,13810,9
13811,13811,5
13812,13812,3
13813,13813,9
13814,13814,1
13815,13815,1
13816,13816,5
13817,13817,5
13818,13818,9
13819,13819,4
13820,13820,3
13821,13821,5
13822,13822,0
13823,13823,1
13824,13824,4
13825,13825,0
13826,13826,3
13827,13827,6
13828,13828,6
13829,13829,0
13830,13830,7
13831,13831,8
13832,13832,9
13833,13833,7
13834,13834,5
13835,13835,3
13836,13836,8
13837,13837,9
13838,13838,9
13839,13839,1
13840,13840,1
13841,13841,4
13842,13842,3
13843,13843,3
13844,13844,7
13845,13845,0
13846,13846,1
13847,13847,1
13848,13848,7
13849,13849,8
13850,13850,5
13851,13851,7
13852,13852,6
13853,13853,5
13854,13854,5
13855,13855,9
13856,13856,4
13857,13857,0
13858,13858,3
13859,13859,1
13860,13860,5
13861,13861,6
13862,13862,0
13863,13863,4
13864,13864,8
13865,13865,2
13866,13866,1
13867,13867,7
13868,13868,5
13869,13869,5
13870,13870,9
13871,13871,6
13872,13872,9
13873,13873,7
13874,13874,1
13875,13875,8
13876,13876,8
13877,13877,5
13878,13878,7
13879,13879,2
13880,13880,3
13881,13881,7
13882,13882,9
13883,13883,0
13884,13884,0
13885,13885,1
13886,13886,9
13887,13887,5
13888,13888,2
13889,13889,2
13890,13890,8
13891,13891,1
13892,13892,8
13893,13893,6
13894,13894,7
13895,13895,8
13896,13896,5
13897,13897,5
13898,13898,6
13899,13899,0
13900,13900,6
13901,13901,8
13902,13902,4
13903,13903,2
13904,13904,2
13905,13905,8
13906,13906,8
13907,13907,8
13908,13908,7
13909,13909,7
13910,13910,3
13911,13911,7
13912,13912,2
13913,13913,7
13914,13914,1
13915,13915,4
13916,13916,6
13917,13917,8
13918,13918,4
13919,13919,9
13920,13920,5
13921,13921,3
13922,13922,1
13923,13923,7
13924,13924,6
13925,13925,9
13926,13926,9
13927,13927,1
13928,13928,6
13929,13929,6
13930,13930,4
13931,13931,3
13932,13932,3
13933,13933,0
13934,13934,1
13935,13935,0
13936,13936,3
13937,13937,1
13938,13938,6
13939,13939,2
13940,13940,6
13941,13941,1
13942,13942,6
13943,13943,7
13944,13944,6
13945,13945,0
13946,13946,6
13947,13947,4
13948,13948,2
13949,13949,4
13950,13950,6
13951,13951,9
13952,13952,4
13953,13953,8
13954,13954,8
13955,13955,7
13956,13956,4
13957,13957,3
13958,13958,1
13959,13959,0
13960,13960,8
13961,13961,4
13962,13962,0
13963,13963,1
13964,13964,8
13965,13965,9
13966,13966,6
13967,13967,0
13968,13968,6
13969,13969,9
13970,13970,9
13971,13971,1
13972,13972,9
13973,13973,4
13974,13974,2
13975,13975,0
13976,13976,9
13977,13977,9
13978,13978,1
13979,13979,2
13980,13980,4
13981,13981,6
13982,13982,3
13983,13983,8
13984,13984,1
13985,13985,7
13986,13986,5
13987,13987,7
13988,13988,2
13989,13989,5
13990,13990,8
13991,13991,0
13992,13992,0
13993,13993,6
13994,13994,5
13995,13995,9
13996,13996,3
13997,13997,5
13998,13998,4
13999,13999,0
14000,14000,3
14001,14001,4
14002,14002,3
14003,14003,6
14004,14004,7
14005,14005,0
14006,14006,0
14007,14007,5
14008,14008,8
14009,14009,4
14010,14010,6
14011,14011,7
14012,14012,2
14013,14013,2
14014,14014,1
14015,14015,4
14016,14016,6
14017,14017,1
14018,14018,6
14019,14019,4
14020,14020,4
14021,14021,6
14022,14022,6
14023,14023,4
14024,14024,0
14025,14025,0
14026,14026,4
14027,14027,6
14028,14028,4
14029,14029,9
14030,14030,9
14031,14031,3
14032,14032,5
14033,14033,3
14034,14034,1
14035,14035,2
14036,14036,1
14037,14037,5
14038,14038,1
14039,14039,6
14040,14040,4
14041,14041,5
14042,14042,3
14043,14043,1
14044,14044,9
14045,14045,8
14046,14046,2
14047,14047,0
14048,14048,2
14049,14049,9
14050,14050,2
14051,14051,8
14052,14052,7
14053,14053,7
14054,14054,6
14055,14055,9
14056,14056,6
14057,14057,1
14058,14058,3
14059,14059,0
14060,14060,1
14061,14061,3
14062,14062,7
14063,14063,7
14064,14064,9
14065,14065,6
14066,14066,6
14067,14067,4
14068,14068,5
14069,14069,5
14070,14070,4
14071,14071,8
14072,14072,3
14073,14073,8
14074,14074,3
14075,14075,9
14076,14076,7
14077,14077,6
14078,14078,3
14079,14079,7
14080,14080,7
14081,14081,5
14082,14082,4
14083,14083,0
14084,14084,1
14085,14085,2
14086,14086,2
14087,14087,8
14088,14088,7
14089,14089,1
14090,14090,5
14091,14091,6
14092,14092,5
14093,14093,2
14094,14094,5
14095,14095,5
14096,14096,1
14097,14097,5
14098,14098,0
14099,14099,1
14100,14100,4
14101,14101,7
14102,14102,0
14103,14103,0
14104,14104,3
14105,14105,7
14106,14106,2
14107,14107,9
14108,14108,0
14109,14109,3
14110,14110,2
14111,14111,7
14112,14112,3
14113,14113,0
14114,14114,6
14115,14115,3
14116,14116,2
14117,14117,9
14118,14118,6
14119,14119,1
14120,14120,8
14121,14121,5
14122,14122,7
14123,14123,0
14124,14124,1
14125,14125,4
14126,14126,1
14127,14127,6
14128,14128,8
14129,14129,2
14130,14130,9
14131,14131,8
14132,14132,0
14133,14133,1
14134,14134,4
14135,14135,8
14136,14136,7
14137,14137,6
14138,14138,3
14139,14139,8
14140,14140,9
14141,14141,5
14142,14142,0
14143,14143,6
14144,14144,4
14145,14145,0
14146,14146,5
14147,14147,9
14148,14148,0
14149,14149,7
14150,14150,4
14151,14151,8
14152,14152,6
14153,14153,5
14154,14154,9
14155,14155,2
14156,14156,9
14157,14157,0
14158,14158,1
14159,14159,1
14160,14160,1
14161,14161,2
14162,14162,0
14163,14163,7
14164,14164,5
14165,14165,0
14166,14166,2
14167,14167,0
14168,14168,8
14169,14169,7
14170,14170,1
14171,14171,9
14172,14172,8
14173,14173,5
14174,14174,2
14175,14175,6
14176,14176,1
14177,14177,6
14178,14178,9
14179,14179,2
14180,14180,3
14181,14181,4
14182,14182,8
14183,14183,8
14184,14184,9
14185,14185,0
14186,14186,2
14187,14187,4
14188,14188,4
14189,14189,8
14190,14190,5
14191,14191,1
14192,14192,0
14193,14193,9
14194,14194,0
14195,14195,1
14196,14196,2
14197,14197,9
14198,14198,4
14199,14199,0
14200,14200,1
14201,14201,3
14202,14202,9
14203,14203,8
14204,14204,7
14205,14205,4
14206,14206,2
14207,14207,0
14208,14208,1
14209,14209,5
14210,14210,8
14211,14211,8
14212,14212,1
14213,14213,6
14214,14214,9
14215,14215,7
14216,14216,0
14217,14217,1
14218,14218,7
14219,14219,5
14220,14220,5
14221,14221,4
14222,14222,6
14223,14223,1
14224,14224,8
14225,14225,4
14226,14226,9
14227,14227,3
14228,14228,9
14229,14229,6
14230,14230,9
14231,14231,0
14232,14232,0
14233,14233,1
14234,14234,4
14235,14235,9
14236,14236,3
14237,14237,3
14238,14238,2
14239,14239,1
14240,14240,6
14241,14241,2
14242,14242,9
14243,14243,3
14244,14244,1
14245,14245,8
14246,14246,5
14247,14247,2
14248,14248,1
14249,14249,3
14250,14250,5
14251,14251,2
14252,14252,2
14253,14253,0
14254,14254,5
14255,14255,3
14256,14256,8
14257,14257,9
14258,14258,5
14259,14259,5
14260,14260,8
14261,14261,8
14262,14262,6
14263,14263,6
14264,14264,0
14265,14265,5
14266,14266,9
14267,14267,8
14268,14268,0
14269,14269,4
14270,14270,1
14271,14271,0
14272,14272,1
14273,14273,3
14274,14274,1
14275,14275,8
14276,14276,6
14277,14277,3
14278,14278,1
14279,14279,2
14280,14280,0
14281,14281,3
14282,14282,8
14283,14283,6
14284,14284,9
14285,14285,3
14286,14286,1
14287,14287,3
14288,14288,7
14289,14289,1
14290,14290,6
14291,14291,4
14292,14292,3
14293,14293,8
14294,14294,6
14295,14295,9
14296,14296,4
14297,14297,2
14298,14298,8
14299,14299,6
14300,14300,7
14301,14301,2
14302,14302,7
14303,14303,7
14304,14304,6
14305,14305,8
14306,14306,1
14307,14307,2
14308,14308,0
14309,14309,2
14310,14310,0
14311,14311,7
14312,14312,5
14313,14313,0
14314,14314,9
14315,14315,9
14316,14316,6
14317,14317,4
14318,14318,5
14319,14319,6
14320,14320,1
14321,14321,2
14322,14322,6
14323,14323,3
14324,14324,9
14325,14325,7
14326,14326,6
14327,14327,0
14328,14328,3
14329,14329,4
14330,14330,1
14331,14331,7
14332,14332,7
14333,14333,7
14334,14334,1
14335,14335,8
14336,14336,0
14337,14337,6
14338,14338,0
14339,14339,6
14340,14340,5
14341,14341,9
14342,14342,7
14343,14343,8
14344,14344,2
14345,14345,5
14346,14346,1
14347,14347,8
14348,14348,2
14349,14349,3
14350,14350,8
14351,14351,8
14352,14352,9
14353,14353,1
14354,14354,2
14355,14355,6
14356,14356,6
14357,14357,6
14358,14358,9
14359,14359,5
14360,14360,3
14361,14361,8
14362,14362,6
14363,14363,1
14364,14364,5
14365,14365,8
14366,14366,6
14367,14367,4
14368,14368,3
14369,14369,4
14370,14370,9
14371,14371,5
14372,14372,0
14373,14373,1
14374,14374,0
14375,14375,9
14376,14376,2
14377,14377,2
14378,14378,1
14379,14379,3
14380,14380,5
14381,14381,4
14382,14382,1
14383,14383,6
14384,14384,0
14385,14385,5
14386,14386,8
14387,14387,9
14388,14388,4
14389,14389,7
14390,14390,8
14391,14391,2
14392,14392,2
14393,14393,9
14394,14394,5
14395,14395,5
14396,14396,2
14397,14397,1
14398,14398,8
14399,14399,9
14400,14400,1
14401,14401,0
14402,14402,9
14403,14403,9
14404,14404,4
14405,14405,9
14406,14406,1
14407,14407,8
14408,14408,7
14409,14409,4
14410,14410,1
14411,14411,2
14412,14412,2
14413,14413,5
14414,14414,6
14415,14415,5
14416,14416,8
14417,14417,7
14418,14418,3
14419,14419,6
14420,14420,1
14421,14421,7
14422,14422,6
14423,14423,8
14424,14424,1
14425,14425,9
14426,14426,6
14427,14427,7
14428,14428,4
14429,14429,1
14430,14430,4
14431,14431,3
14432,14432,4
14433,14433,0
14434,14434,9
14435,14435,1
14436,14436,1
14437,14437,0
14438,14438,1
14439,14439,2
14440,14440,1
14441,14441,3
14442,14442,9
14443,14443,0
14444,14444,2
14445,14445,8
14446,14446,5
14447,14447,5
14448,14448,0
14449,14449,9
14450,14450,8
14451,14451,7
14452,14452,3
14453,14453,1
14454,14454,9
14455,14455,5
14456,14456,0
14457,14457,9
14458,14458,9
14459,14459,8
14460,14460,6
14461,14461,3
14462,14462,0
14463,14463,7
14464,14464,4
14465,14465,9
14466,14466,7
14467,14467,1
14468,14468,8
14469,14469,1
14470,14470,3
14471,14471,3
14472,14472,2
14473,14473,2
14474,14474,0
14475,14475,4
14476,14476,7
14477,14477,3
14478,14478,2
14479,14479,6
14480,14480,7
14481,14481,1
14482,14482,5
14483,14483,1
14484,14484,1
14485,14485,2
14486,14486,4
14487,14487,0
14488,14488,0
14489,14489,4
14490,14490,8
14491,14491,8
14492,14492,5
14493,14493,2
14494,14494,0
14495,14495,8
14496,14496,5
14497,14497,9
14498,14498,0
14499,14499,3
14500,14500,2
14501,14501,4
14502,14502,8
14503,14503,2
14504,14504,0
14505,14505,2
14506,14506,9
14507,14507,5
14508,14508,1
14509,14509,6
14510,14510,4
14511,14511,9
14512,14512,1
14513,14513,0
14514,14514,9
14515,14515,2
14516,14516,6
14517,14517,1
14518,14518,1
14519,14519,6
14520,14520,0
14521,14521,2
14522,14522,9
14523,14523,0
14524,14524,0
14525,14525,0
14526,14526,8
14527,14527,1
14528,14528,4
14529,14529,3
14530,14530,7
14531,14531,8
14532,14532,2
14533,14533,6
14534,14534,7
14535,14535,4
14536,14536,6
14537,14537,4
14538,14538,3
14539,14539,2
14540,14540,0
14541,14541,4
14542,14542,8
14543,14543,6
14544,14544,4
14545,14545,3
14546,14546,0
14547,14547,3
14548,14548,0
14549,14549,3
14550,14550,0
14551,14551,3
14552,14552,9
14553,14553,2
14554,14554,1
14555,14555,8
14556,14556,4
14557,14557,7
14558,14558,1
14559,14559,2
14560,14560,7
14561,14561,3
14562,14562,1
14563,14563,4
14564,14564,7
14565,14565,0
14566,14566,3
14567,14567,7
14568,14568,1
14569,14569,0
14570,14570,2
14571,14571,0
14572,14572,7
14573,14573,9
14574,14574,1
14575,14575,2
14576,14576,0
14577,14577,5
14578,14578,4
14579,14579,6
14580,14580,3
14581,14581,6
14582,14582,3
14583,14583,4
14584,14584,7
14585,14585,4
14586,14586,5
14587,14587,8
14588,14588,9
14589,14589,3
14590,14590,7
14591,14591,4
14592,14592,2
14593,14593,9
14594,14594,4
14595,14595,8
14596,14596,6
14597,14597,1
14598,14598,0
14599,14599,3
14600,14600,8
14601,14601,9
14602,14602,1
14603,14603,3
14604,14604,1
14605,14605,6
14606,14606,5
14607,14607,0
14608,14608,6
14609,14609,0
14610,14610,1
14611,14611,9
14612,14612,6
14613,14613,4
14614,14614,0
14615,14615,8
14616,14616,8
14617,14617,7
14618,14618,4
14619,14619,0
14620,14620,4
14621,14621,9
14622,14622,6
14623,14623,8
14624,14624,0
14625,14625,2
14626,14626,4
14627,14627,8
14628,14628,9
14629,14629,4
14630,14630,1
14631,14631,7
14632,14632,1
14633,14633,1
14634,14634,9
14635,14635,2
14636,14636,2
14637,14637,7
14638,14638,6
14639,14639,8
14640,14640,0
14641,14641,2
14642,14642,0
14643,14643,6
14644,14644,0
14645,14645,6
14646,14646,9
14647,14647,0
14648,14648,3
14649,14649,3
14650,14650,8
14651,14651,7
14652,14652,9
14653,14653,5
14654,14654,0
14655,14655,3
14656,14656,8
14657,14657,9
14658,14658,4
14659,14659,0
14660,14660,1
14661,14661,4
14662,14662,6
14663,14663,7
14664,14664,9
14665,14665,7
14666,14666,7
14667,14667,9
14668,14668,7
14669,14669,6
14670,14670,2
14671,14671,8
14672,14672,2
14673,14673,1
14674,14674,4
14675,14675,9
14676,14676,7
14677,14677,5
14678,14678,8
14679,14679,1
14680,14680,2
14681,14681,1
14682,14682,1
14683,14683,7
14684,14684,1
14685,14685,4
14686,14686,2
14687,14687,0
14688,14688,1
14689,14689,8
14690,14690,9
14691,14691,6
14692,14692,0
14693,14693,1
14694,14694,8
14695,14695,5
14696,14696,0
14697,14697,7
14698,14698,4
14699,14699,6
14700,14700,6
14701,14701,2
14702,14702,9
14703,14703,2
14704,14704,1
14705,14705,3
14706,14706,5
14707,14707,1
14708,14708,9
14709,14709,3
14710,14710,8
14711,14711,9
14712,14712,3
14713,14713,4
14714,14714,1
14715,14715,1
14716,14716,8
14717,14717,9
14718,14718,9
14719,14719,9
14720,14720,5
14721,14721,4
14722,14722,1
14723,14723,6
14724,14724,0
14725,14725,9
14726,14726,2
14727,14727,6
14728,14728,0
14729,14729,9
14730,14730,0
14731,14731,6
14732,14732,5
14733,14733,7
14734,14734,2
14735,14735,0
14736,14736,3
14737,14737,4
14738,14738,7
14739,14739,8
14740,14740,4
14741,14741,6
14742,14742,2
14743,14743,0
14744,14744,5
14745,14745,6
14746,14746,3
14747,14747,3
14748,14748,3
14749,14749,3
14750,14750,1
14751,14751,2
14752,14752,1
14753,14753,3
14754,14754,8
14755,14755,7
14756,14756,2
14757,14757,8
14758,14758,2
14759,14759,1
14760,14760,0
14761,14761,4
14762,14762,6
14763,14763,4
14764,14764,2
14765,14765,3
14766,14766,6
14767,14767,1
14768,14768,4
14769,14769,4
14770,14770,1
14771,14771,1
14772,14772,6
14773,14773,5
14774,14774,7
14775,14775,1
14776,14776,5
14777,14777,5
14778,14778,1
14779,14779,5
14780,14780,9
14781,14781,4
14782,14782,3
14783,14783,3
14784,14784,3
14785,14785,4
14786,14786,0
14787,14787,7
14788,14788,4
14789,14789,1
14790,14790,3
14791,14791,8
14792,14792,1
14793,14793,1
14794,14794,6
14795,14795,5
14796,14796,7
14797,14797,3
14798,14798,7
14799,14799,5
14800,14800,4
14801,14801,5
14802,14802,6
14803,14803,4
14804,14804,4
14805,14805,5
14806,14806,7
14807,14807,5
14808,14808,9
14809,14809,2
14810,14810,8
14811,14811,0
14812,14812,8
14813,14813,4
14814,14814,6
14815,14815,8
14816,14816,5
14817,14817,7
14818,14818,9
14819,14819,0
14820,14820,9
14821,14821,7
14822,14822,2
14823,14823,9
14824,14824,1
14825,14825,3
14826,14826,8
14827,14827,1
14828,14828,4
14829,14829,7
14830,14830,3
14831,14831,6
14832,14832,1
14833,14833,5
14834,14834,7
14835,14835,5
14836,14836,0
14837,14837,2
14838,14838,7
14839,14839,3
14840,14840,4
14841,14841,0
14842,14842,1
14843,14843,8
14844,14844,2
14845,14845,8
14846,14846,2
14847,14847,4
14848,14848,0
14849,14849,0
14850,14850,8
14851,14851,9
14852,14852,5
14853,14853,9
14854,14854,1
14855,14855,7
14856,14856,0
14857,14857,1
14858,14858,4
14859,14859,0
14860,14860,8
14861,14861,3
14862,14862,0
14863,14863,4
14864,14864,0
14865,14865,9
14866,14866,6
14867,14867,9
14868,14868,0
14869,14869,7
14870,14870,0
14871,14871,9
14872,14872,5
14873,14873,5
14874,14874,6
14875,14875,8
14876,14876,2
14877,14877,9
14878,14878,1
14879,14879,6
14880,14880,1
14881,14881,5
14882,14882,1
14883,14883,4
14884,14884,1
14885,14885,9
14886,14886,5
14887,14887,8
14888,14888,7
14889,14889,9
14890,14890,6
14891,14891,3
14892,14892,8
14893,14893,7
14894,14894,9
14895,14895,3
14896,14896,3
14897,14897,9
14898,14898,3
14899,14899,7
14900,14900,1
14901,14901,8
14902,14902,7
14903,14903,9
14904,14904,3
14905,14905,3
14906,14906,9
14907,14907,9
14908,14908,0
14909,14909,2
14910,14910,2
14911,14911,9
14912,14912,4
14913,14913,7
14914,14914,6
14915,14915,4
14916,14916,0
14917,14917,5
14918,14918,1
14919,14919,9
14920,14920,7
14921,14921,4
14922,14922,4
14923,14923,1
14924,14924,5
14925,14925,1
14926,14926,0
14927,14927,5
14928,14928,9
14929,14929,9
14930,14930,1
14931,14931,4
14932,14932,5
14933,14933,6
14934,14934,4
14935,14935,8
14936,14936,5
14937,14937,3
14938,14938,3
14939,14939,7
14940,14940,9
14941,14941,7
14942,14942,5
14943,14943,1
14944,14944,2
14945,14945,2
14946,14946,0
14947,14947,9
14948,14948,4
14949,14949,1
14950,14950,5
14951,14951,5
14952,14952,7
14953,14953,9
14954,14954,4
14955,14955,2
14956,14956,1
14957,14957,2
14958,14958,8
14959,14959,4
14960,14960,0
14961,14961,2
14962,14962,8
14963,14963,3
14964,14964,2
14965,14965,8
14966,14966,8
14967,14967,3
14968,14968,4
14969,14969,4
14970,14970,1
14971,14971,8
14972,14972,1
14973,14973,2
14974,14974,0
14975,14975,6
14976,14976,4
14977,14977,6
14978,14978,9
14979,14979,6
14980,14980,1
14981,14981,9
14982,14982,0
14983,14983,3
14984,14984,5
14985,14985,5
14986,14986,5
14987,14987,2
14988,14988,8
14989,14989,3
14990,14990,8
14991,14991,1
14992,14992,4
14993,14993,8
14994,14994,9
14995,14995,4
14996,14996,4
14997,14997,0
14998,14998,8
14999,14999,8
15000,15000,2
15001,15001,3
15002,15002,4
15003,15003,7
15004,15004,7
15005,15005,7
15006,15006,8
15007,15007,7
15008,15008,6
15009,15009,8
15010,15010,9
15011,15011,9
15012,15012,0
15013,15013,6
15014,15014,9
15015,15015,2
15016,15016,3
15017,15017,1
15018,15018,9
15019,15019,2
15020,15020,9
15021,15021,2
15022,15022,0
15023,15023,6
15024,15024,9
15025,15025,3
15026,15026,7
15027,15027,9
15028,15028,7
15029,15029,9
15030,15030,2
15031,15031,5
15032,15032,8
15033,15033,2
15034,15034,1
15035,15035,1
15036,15036,2
15037,15037,1
15038,15038,4
15039,15039,7
15040,15040,4
15041,15041,3
15042,15042,7
15043,15043,4
15044,15044,9
15045,15045,4
15046,15046,0
15047,15047,3
15048,15048,8
15049,15049,0
15050,15050,2
15051,15051,6
15052,15052,1
15053,15053,0
15054,15054,8
15055,15055,5
15056,15056,5
15057,15057,6
15058,15058,2
15059,15059,2
15060,15060,1
15061,15061,3
15062,15062,9
15063,15063,9
15064,15064,9
15065,15065,3
15066,15066,2
15067,15067,9
15068,15068,2
15069,15069,6
15070,15070,4
15071,15071,3
15072,15072,2
15073,15073,6
15074,15074,2
15075,15075,7
15076,15076,3
15077,15077,8
15078,15078,2
15079,15079,7
15080,15080,3
15081,15081,9
15082,15082,7
15083,15083,8
15084,15084,1
15085,15085,9
15086,15086,8
15087,15087,3
15088,15088,8
15089,15089,4
15090,15090,2
15091,15091,2
15092,15092,6
15093,15093,2
15094,15094,8
15095,15095,7
15096,15096,9
15097,15097,7
15098,15098,8
15099,15099,4
15100,15100,6
15101,15101,6
15102,15102,9
15103,15103,3
15104,15104,4
15105,15105,6
15106,15106,0
15107,15107,4
15108,15108,3
15109,15109,8
15110,15110,2
15111,15111,5
15112,15112,4
15113,15113,6
15114,15114,1
15115,15115,1
15116,15116,9
15117,15117,2
15118,15118,7
15119,15119,1
15120,15120,5
15121,15121,7
15122,15122,3
15123,15123,9
15124,15124,9
15125,15125,1
15126,15126,3
15127,15127,9
15128,15128,7
15129,15129,7
15130,15130,2
15131,15131,7
15132,15132,2
15133,15133,3
15134,15134,9
15135,15135,3
15136,15136,9
15137,15137,4
15138,15138,2
15139,15139,1
15140,15140,4
15141,15141,6
15142,15142,7
15143,15143,2
15144,15144,6
15145,15145,2
15146,15146,6
15147,15147,4
15148,15148,1
15149,15149,4
15150,15150,7
15151,15151,1
15152,15152,6
15153,15153,6
15154,15154,3
15155,15155,8
15156,15156,9
15157,15157,5
15158,15158,5
15159,15159,7
15160,15160,3
15161,15161,9
15162,15162,8
15163,15163,4
15164,15164,6
15165,15165,7
15166,15166,0
15167,15167,2
15168,15168,9
15169,15169,8
15170,15170,1
15171,15171,7
15172,15172,2
15173,15173,5
15174,15174,5
15175,15175,3
15176,15176,7
15177,15177,9
15178,15178,3
15179,15179,4
15180,15180,5
15181,15181,9
15182,15182,9
15183,15183,2
15184,15184,8
15185,15185,8
15186,15186,6
15187,15187,1
15188,15188,1
15189,15189,8
15190,15190,8
15191,15191,2
15192,15192,9
15193,15193,6
15194,15194,9
15195,15195,8
15196,15196,6
15197,15197,1
15198,15198,5
15199,15199,1
15200,15200,8
15201,15201,0
15202,15202,6
15203,15203,0
15204,15204,3
15205,15205,4
15206,15206,7
15207,15207,3
15208,15208,4
15209,15209,9
15210,15210,3
15211,15211,2
15212,15212,0
15213,15213,8
15214,15214,3
15215,15215,0
15216,15216,1
15217,15217,9
15218,15218,6
15219,15219,0
15220,15220,8
15221,15221,5
15222,15222,1
15223,15223,5
15224,15224,7
15225,15225,1
15226,15226,3
15227,15227,6
15228,15228,8
15229,15229,8
15230,15230,0
15231,15231,6
15232,15232,2
15233,15233,9
15234,15234,6
15235,15235,8
15236,15236,2
15237,15237,0
15238,15238,7
15239,15239,1
15240,15240,2
15241,15241,3
15242,15242,1
15243,15243,1
15244,15244,7
15245,15245,3
15246,15246,8
15247,15247,7
15248,15248,3
15249,15249,5
15250,15250,0
15251,15251,9
15252,15252,4
15253,15253,7
15254,15254,2
15255,15255,8
15256,15256,9
15257,15257,5
15258,15258,9
15259,15259,6
15260,15260,9
15261,15261,2
15262,15262,2
15263,15263,3
15264,15264,1
15265,15265,1
15266,15266,2
15267,15267,2
15268,15268,8
15269,15269,8
15270,15270,5
15271,15271,3
15272,15272,9
15273,15273,9
15274,15274,0
15275,15275,2
15276,15276,1
15277,15277,5
15278,15278,3
15279,15279,3
15280,15280,0
15281,15281,9
15282,15282,8
15283,15283,4
15284,15284,5
15285,15285,6
15286,15286,0
15287,15287,7
15288,15288,7
15289,15289,7
15290,15290,6
15291,15291,1
15292,15292,5
15293,15293,1
15294,15294,1
15295,15295,1
15296,15296,4
15297,15297,0
15298,15298,4
15299,15299,7
15300,15300,0
15301,15301,9
15302,15302,9
15303,15303,9
15304,15304,8
15305,15305,9
15306,15306,6
15307,15307,3
15308,15308,1
15309,15309,8
15310,15310,8
15311,15311,1
15312,15312,5
15313,15313,1
15314,15314,0
15315,15315,6
15316,15316,6
15317,15317,2
15318,15318,5
15319,15319,6
15320,15320,1
15321,15321,7
15322,15322,1
15323,15323,7
15324,15324,0
15325,15325,3
15326,15326,3
15327,15327,7
15328,15328,9
15329,15329,2
15330,15330,0
15331,15331,4
15332,15332,8
15333,15333,0
15334,15334,1
15335,15335,1
15336,15336,1
15337,15337,7
15338,15338,7
15339,15339,3
15340,15340,3
15341,15341,2
15342,15342,4
15343,15343,6
15344,15344,4
15345,15345,6
15346,15346,0
15347,15347,5
15348,15348,1
15349,15349,3
15350,15350,5
15351,15351,6
15352,15352,7
15353,15353,2
15354,15354,1
15355,15355,7
15356,15356,5
15357,15357,7
15358,15358,4
15359,15359,8
15360,15360,7
15361,15361,8
15362,15362,1
15363,15363,6
15364,15364,3
15365,15365,1
15366,15366,0
15367,15367,5
15368,15368,9
15369,15369,9
15370,15370,9
15371,15371,4
15372,15372,6
15373,15373,6
15374,15374,1
15375,15375,7
15376,15376,8
15377,15377,4
15378,15378,4
15379,15379,1
15380,15380,3
15381,15381,2
15382,15382,9
15383,15383,2
15384,15384,2
15385,15385,5
15386,15386,7
15387,15387,0
15388,15388,2
15389,15389,2
15390,15390,7
15391,15391,1
15392,15392,3
15393,15393,0
15394,15394,6
15395,15395,2
15396,15396,6
15397,15397,7
15398,15398,9
15399,15399,9
15400,15400,3
15401,15401,3
15402,15402,9
15403,15403,2
15404,15404,1
15405,15405,6
15406,15406,5
15407,15407,4
15408,15408,0
15409,15409,2
15410,15410,4
15411,15411,6
15412,15412,2
15413,15413,4
15414,15414,6
15415,15415,7
15416,15416,3
15417,15417,1
15418,15418,3
15419,15419,9
15420,15420,5
15421,15421,4
15422,15422,4
15423,15423,1
15424,15424,5
15425,15425,8
15426,15426,1
15427,15427,3
15428,15428,5
15429,15429,8
15430,15430,7
15431,15431,8
15432,15432,2
15433,15433,7
15434,15434,1
15435,15435,3
15436,15436,4
15437,15437,6
15438,15438,3
15439,15439,4
15440,15440,1
15441,15441,0
15442,15442,4
15443,15443,6
15444,15444,4
15445,15445,0
15446,15446,9
15447,15447,5
15448,15448,9
15449,15449,0
15450,15450,3
15451,15451,3
15452,15452,3
15453,15453,1
15454,15454,8
15455,15455,4
15456,15456,5
15457,15457,5
15458,15458,9
15459,15459,7
15460,15460,6
15461,15461,7
15462,15462,2
15463,15463,7
15464,15464,7
15465,15465,7
15466,15466,1
